ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper,iso
3,Angola,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.9717848118394,62.0294371211439,97.2119722577084,AGO
3,Angola,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,87.2850416731405,66.8120779652272,97.2542173426659,AGO
3,Angola,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,88.4894739324552,70.1829074660921,97.4989640859397,AGO
3,Angola,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,89.6388737586295,73.2199075642809,97.5869217459535,AGO
3,Angola,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.7336063651569,76.982353248927,97.661425965112,AGO
3,Angola,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.7089132286845,79.6162296079993,97.8083582449604,AGO
3,Angola,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.6560853101455,81.9655446231683,97.9069484012923,AGO
3,Angola,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.5026138374716,84.3312076549344,98.0733685406816,AGO
3,Angola,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.172157205205,85.9952389443303,98.2864729281429,AGO
3,Angola,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7612208157825,87.4985173114747,98.2743072204451,AGO
3,Angola,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.2354639771748,89.570300080342,98.3092584646801,AGO
3,Angola,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.6958200287504,91.0691039810339,98.2358887804903,AGO
3,Angola,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.038441955626,91.8921825579509,98.0844305555277,AGO
3,Angola,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.4094532459522,93.3769335658145,98.1723723933934,AGO
3,Angola,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.7329614109622,94.9180134959013,97.9993963327045,AGO
3,Angola,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.0446734491313,96.2806146077656,97.6834131494013,AGO
